,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
3602,Terry Rozier,Point Guard,7.7,3.6,2.3,12.8,38.0,35.4,77.7,9.9
3603,Ricky Rubio,Point Guard,11.1,4.2,7.7,15.8,38.8,32.2,83.8,32.2
3604,Guy Rucker,Power Forward,0.0,0.3,0.3,7.8,-,-,-,0.0
3606,John Rudd,Small Forward,3.2,2.9,0.6,8.2,44.4,,71.0,0.6
3607,Damjan Rudez,Small Forward,3.3,0.6,0.6,7.4,42.4,37.3,77.4,1.4
3608,John Rudometkin,Small Forward,6.3,3.1,0.5,13.3,39.9,,74.3,1.0
3610,Trevor Ruffin,Point Guard,9.2,1.4,2.9,14.9,41.1,37.1,79.5,1.3
3611,Paul Ruffner,Center,4.2,3.0,0.5,13.6,47.1,-,68.8,1.0
3612,Joe Ruklick,Power Forward,3.5,2.5,0.4,9.3,36.6,,61.3,0.0
3614,Bob Rule,Center,17.4,8.3,1.5,16.6,46.1,,68.6,22.7
3616,Stefano Rusconi,Power Forward,1.1,0.9,0.4,2.4,33.3,-,40.0,-0.1
3619,Bill Russell,Center,15.1,22.5,4.3,18.9,44.0,,56.1,163.5
3621,Campy Russell,Small Forward,15.8,4.8,3.0,16.3,45.9,36.6,77.2,35.8
3622,Cazzie Russell,Small Forward,15.1,3.8,2.2,15.8,46.4,,82.7,51.7
3623,D'Angelo Russell,Point Guard,16.5,3.7,5.1,16.0,41.9,35.3,76.2,6.6
3624,Frank Russell,Shooting Guard,3.2,0.7,0.7,14.5,37.7,,88.9,0.1
3625,Pierre Russell,Shooting Guard,4.0,2.0,1.0,13.0,43.9,10.0,65.7,1.5
3626,Rubin Russell,Shooting Guard,5.4,2.0,0.3,6.1,35.4,18.2,61.0,-0.3
3627,Walker Russell,Point Guard,3.0,1.2,2.3,7.5,39.3,15.8,80.0,-0.7
3628,Walker Russell,Point Guard,3.0,0.9,2.1,7.2,34.7,30.8,63.6,-0.4
3629,Arvydas Sabonis,Center,12.0,7.3,2.1,21.2,50.0,32.8,78.6,47.3
3631,Robert Sacre,Center,4.2,3.1,0.7,10.8,43.6,0.0,67.1,2.4
3632,Ed Sadowski,Center,15.6,-,1.8,-,35.4,,69.7,36.2
3637,Kevin Salvadori,Center,1.1,1.2,0.3,6.1,28.3,-,66.7,-0.2
3638,Soumaila Samake,Center,1.4,1.6,0.1,10.0,38.9,-,46.2,0.3
3639,Cheikh Samb,Center,1.0,1.4,0.0,7.1,25.0,0.0,44.4,-0.1
3640,Brandon Sampson,Shooting Guard,5.1,1.1,0.7,8.5,46.7,37.9,66.7,0.0
3641,JaKarr Sampson,Small Forward,5.5,2.7,0.8,10.1,45.0,25.7,67.2,2.0
3645,Pepe Sanchez,Point Guard,0.5,0.6,1.3,12.3,27.3,0.0,100.0,0.4
3646,Al Sanders,Power Forward,2.0,1.3,0.0,6.6,100.0,-,66.7,0.1
3647,Frankie Sanders,Small Forward,5.1,1.9,1.0,13.6,43.0,-,82.2,0.5
3650,Melvin Sanders,Shooting Guard,2.6,1.4,0.2,10.5,48.5,66.7,70.0,0.2
3651,Mike Sanders,Small Forward,8.0,3.0,1.4,11.9,48.2,22.1,76.9,17.9
3654,Daniel Santiago,Center,3.4,2.1,0.3,9.3,46.9,-,68.5,1.9
3656,Wayne Sappleton,Power Forward,2.9,2.3,0.2,7.7,47.1,-,41.2,0.1
3657,Dario Saric,Power Forward,12.7,6.2,2.1,14.0,43.3,35.8,83.5,11.2
3658,Jason Sasser,Small Forward,2.1,1.1,0.3,7.6,41.2,33.3,50.0,0.0
3659,Jeryl Sasser,Shooting Guard,2.5,2.3,0.8,8.3,30.3,29.5,68.7,0.7
3661,Kenny Satterfield,Point Guard,4.3,1.3,2.3,8.3,33.5,21.8,74.6,-1.1
3662,Pep Saul,Shooting Guard,5.6,2.0,1.6,7.5,36.0,,73.9,9.8
3665,Fred Saunders,Small Forward,5.3,3.0,1.1,11.4,44.3,,68.2,3.1
3667,Predrag Savovic,Shooting Guard,3.1,0.9,0.8,6.0,31.2,15.4,72.4,-0.2
3670,Alex Scales,Shooting Guard,0.0,0.0,0.0,-,-,-,-,0.0
3671,DeWayne Scales,Power Forward,4.6,2.9,0.2,10.9,41.7,16.7,62.8,0.2
3672,Frank Schade,Point Guard,1.1,0.7,1.1,5.8,28.6,,100.0,0.0
3675,Billy Schaeffer,Small Forward,5.9,2.1,0.7,12.1,47.2,23.1,73.2,3.1
3676,Bob Schafer,Shooting Guard,4.2,1.3,1.0,7.0,29.8,,77.7,-0.7
3679,Fred Schaus,Small Forward,12.2,6.0,2.9,14.7,35.2,,82.3,31.4
3683,Steve Scheffler,Center,1.9,1.0,0.1,13.5,55.8,20.0,75.9,2.9
3684,Tom Scheffler,Center,1.3,1.9,0.3,6.9,41.2,-,50.0,0.2
3685,Dave Schellhase,Point Guard,2.8,1.0,0.8,8.6,34.9,,56.7,-0.6
3686,Luke Schenscher,Center,1.8,1.7,0.3,6.9,46.9,-,45.0,0.3
3687,Herb Scherer,Center,3.6,2.4,0.7,3.9,28.9,,59.2,-0.4
3688,Dwayne Schintzius,Center,2.7,2.5,0.4,9.4,40.4,12.5,63.8,1.0
3689,Dale Schlueter,Center,5.3,5.2,1.6,13.7,49.7,,67.8,20.8
3691,Dick Schnittker,Small Forward,8.3,3.8,1.3,13.8,37.9,,82.5,22.0
3692,Russ Schoene,Power Forward,5.1,2.5,0.6,11.1,43.5,33.5,75.1,4.5
3694,Milt Schoon,Center,6.0,-,0.9,-,34.2,,60.5,4.4
3696,Dennis Schroder,Point Guard,13.4,2.7,4.6,14.8,43.0,32.5,82.5,13.1
3697,Howie Schultz,Power Forward,5.3,3.1,1.7,8.0,27.1,,71.1,5.6
3699,Roger Schurig,Point Guard,4.8,1.4,0.9,7.6,37.2,37.5,75.0,0.3
3700,John Schweitz,Shooting Guard,2.6,1.0,0.8,4.2,33.3,0.0,70.0,-0.5
3701,Luis Scola,Power Forward,12.0,6.7,1.6,16.3,49.3,33.9,74.0,45.7
3702,Fred Scolari,Point Guard,11.3,2.7,2.6,13.2,32.1,,81.8,30.2
3703,Alvin Scott,Small Forward,4.9,3.2,1.4,11.3,48.1,20.0,73.3,23.0
3704,Brent Scott,Power Forward,1.2,0.6,0.2,7.0,47.1,-,50.0,0.0
3708,James Scott,Small Forward,0.1,0.8,0.4,-4.1,0.0,0.0,50.0,-0.1
3709,Mike Scott,Power Forward,7.1,3.1,0.9,13.2,46.4,36.4,75.5,13.3
3711,Shawnelle Scott,Center,1.8,2.2,0.2,13.1,46.4,-,46.5,1.3
3714,Carey Scurry,Small Forward,4.7,2.9,1.1,14.1,48.0,25.0,66.6,5.3
3716,Shea Seals,Shooting Guard,1.0,1.0,0.0,4.9,12.5,0.0,50.0,-0.1
3718,Ed Searcy,Small Forward,1.5,0.0,0.3,5.6,33.3,,100.0,0.0
3722,Rony Seikaly,Center,14.7,9.5,1.3,15.7,48.4,18.8,67.9,37.3
3724,Josh Selby,Point Guard,2.2,0.5,0.9,2.7,33.0,14.3,72.0,-0.7
3725,Wayne Selden,Shooting Guard,7.3,2.0,1.5,9.2,41.6,34.3,72.3,0.1
3727,Phil Sellers,Shooting Guard,4.5,0.9,0.6,14.0,38.4,,72.2,0.0
3729,Lester Selvage,Point Guard,13.5,2.7,3.1,10.6,35.4,31.6,74.1,2.3
3732,Mouhamed Sene,Center,2.2,1.6,0.0,13.5,42.7,-,58.9,0.3
3733,George Senesky,Point Guard,7.2,3.5,3.2,10.4,31.3,,70.2,21.8
3735,Ansu Sesay,Small Forward,3.2,1.8,0.5,11.1,43.4,27.6,64.0,1.4
3737,Ha Seung-Jin,Center,1.5,1.5,0.1,5.4,51.9,-,50.0,-0.2
3738,Tom Sewell,Shooting Guard,1.0,0.2,0.3,-2.7,25.0,0.0,50.0,-0.4
3739,Collin Sexton,Point Guard,16.7,2.9,3.0,12.0,43.0,40.2,83.9,-0.6
3742,Lynn Shackelford,Small Forward,2.6,1.2,0.5,4.7,30.6,30.8,76.9,-0.3
3745,Lee Shaffer,Small Forward,16.8,6.3,1.2,14.6,42.0,,77.6,8.2
3746,Mustafa Shakur,Point Guard,2.1,0.9,1.2,5.8,33.9,9.1,52.9,-0.5
3747,Landry Shamet,Shooting Guard,9.1,1.7,1.5,11.0,43.1,42.2,80.6,3.6
3748,God Shammgod,Point Guard,3.1,0.4,1.8,9.2,32.8,0.0,76.7,-0.1
3751,Chuck Share,Center,8.3,8.4,1.4,17.1,40.0,,69.3,40.9
3752,Bill Sharman,Shooting Guard,17.8,3.9,3.0,18.2,42.6,,88.3,82.8
3753,Walter Sharpe,Power Forward,1.0,0.4,0.0,4.8,36.4,0.0,0.0,-0.1
3754,John Shasky,Center,3.8,2.8,0.3,11.8,46.6,0.0,65.5,2.5
3757,Casey Shaw,Center,0.2,0.3,0.0,-14.9,12.5,-,-,-0.1
3760,Craig Shelton,Small Forward,4.1,2.4,0.5,8.7,45.3,0.0,60.0,0.0
3761,Lonnie Shelton,Power Forward,12.0,6.1,2.2,14.2,49.2,9.7,73.8,37.5
3762,Tornike Shengelia,Small Forward,1.3,0.9,0.4,5.7,45.1,12.5,50.0,-0.2
3763,Billy Shepherd,Point Guard,5.7,1.1,3.9,12.1,38.7,35.7,69.6,2.8
3764,Jeff Sheppard,Shooting Guard,2.2,1.2,0.9,8.7,38.5,28.6,61.5,0.3
3765,Steve Sheppard,Small Forward,3.5,1.7,0.6,10.8,45.9,,63.3,0.9
3766,Ed Sherod,Point Guard,6.2,2.3,4.9,11.4,40.6,7.7,65.0,2.5
3768,Paul Shirley,Power Forward,1.8,1.1,0.4,4.5,39.5,0.0,42.9,-0.2
3769,Gene Short,Small Forward,2.5,1.4,0.3,9.8,35.2,,62.5,-0.1
3771,Dexter Shouse,Point Guard,0.0,0.0,0.7,-6.8,0.0,0.0,-,-0.1
3774,John Shumate,Power Forward,12.3,7.5,1.8,15.9,51.6,0.0,72.0,24.5
3776,Alexey Shved,Shooting Guard,7.4,2.0,2.5,12.8,36.9,30.6,76.2,3.1
3777,Pascal Siakam,Power Forward,10.1,5.1,2.0,16.1,53.1,30.9,74.3,15.5
3778,Jordan Sibert,Shooting Guard,3.0,0.0,0.0,29.7,100.0,100.0,-,0.0
3779,Sam Sibert,Power Forward,2.4,0.8,0.0,6.4,30.8,,80.0,-0.1
3780,Mark Sibley,Shooting Guard,1.6,0.9,0.5,9.3,35.7,,85.7,-0.2
3781,Jerry Sichting,Point Guard,6.9,1.4,3.3,11.7,50.7,27.1,85.7,21.2
3784,Ralph Siewert,Center,1.0,-,0.2,-,13.6,,53.3,-0.3
3785,Jack Sikma,Center,15.6,9.8,3.2,17.3,46.4,32.8,84.9,112.5
3787,Paul Silas,Power Forward,9.4,9.9,2.1,13.9,43.2,-,67.3,79.9
3788,Xavier Silas,Shooting Guard,2.8,1.5,0.8,-0.7,22.2,12.5,66.7,-0.1
3789,Garret Siler,Center,2.1,1.3,0.1,13.5,54.8,-,50.0,0.1
3790,Mike Silliman,Small Forward,2.5,1.7,0.6,8.0,45.6,,48.7,0.3
3791,Wayne Simien,Power Forward,3.3,1.9,0.2,10.5,46.9,-,85.4,0.9
3792,Ben Simmons,Point Guard,16.4,8.5,7.9,20.0,55.4,0.0,58.3,17.5
3794,Cedric Simmons,Power Forward,2.2,1.9,0.2,7.3,40.9,-,39.0,0.1
3796,Grant Simmons,Point Guard,9.0,2.8,2.1,9.9,42.0,8.3,70.4,5.1
3799,Kobi Simmons,Point Guard,5.9,1.5,2.1,7.7,42.3,28.2,100.0,-0.2
3800,Lionel Simmons,Small Forward,12.8,6.2,3.3,14.7,43.3,30.5,77.1,16.9
3801,Miles Simon,Shooting Guard,0.4,0.4,0.0,-7.2,20.0,0.0,-,-0.1
3802,Walter Simon,Small Forward,11.9,5.0,2.7,14.6,46.2,13.3,70.4,27.6
3803,Anfernee Simons,Shooting Guard,3.8,0.7,0.7,11.1,44.4,34.5,56.3,0.1
3806,Alvin Sims,Shooting Guard,2.8,1.0,1.3,10.9,40.0,100.0,40.0,-0.1
3807,Bob Sims,Shooting Guard,7.7,2.7,2.3,9.0,39.2,-,57.2,0.4
3808,Courtney Sims,Center,1.2,1.2,0.2,7.4,42.9,-,-,0.0
3810,Henry Sims,Center,7.6,5.0,1.0,15.0,47.1,17.4,76.7,4.6
3811,Scott Sims,Point Guard,2.5,1.1,1.7,5.2,38.5,,66.7,-0.2
3812,Kyle Singler,Small Forward,6.5,2.9,0.8,9.5,41.8,36.2,78.6,10.0
3813,Sean Singletary,Point Guard,2.4,0.9,0.8,6.7,36.5,40.0,85.7,0.0
3816,McKinley Singleton,Point Guard,2.0,0.0,0.5,13.3,66.7,0.0,-,0.0
3818,Charlie Sitton,Small Forward,2.1,1.4,0.6,8.0,41.5,0.0,52.0,0.1
3819,Peyton Siva,Shooting Guard,2.3,0.6,1.4,5.7,31.6,28.0,73.3,-0.2
3820,Scott Skiles,Point Guard,11.1,2.5,6.5,14.4,43.5,37.9,88.9,30.4
3821,Al Skinner,Shooting Guard,9.1,3.3,2.8,13.8,45.2,27.3,81.3,13.2
3823,Tal Skinner,Small Forward,4.6,4.2,1.0,9.5,43.4,,63.3,3.4
3824,Whitey Skoog,Shooting Guard,8.2,3.3,2.6,10.9,38.8,,79.9,14.3
3826,Reggie Slater,Power Forward,5.6,3.0,0.6,13.7,48.4,0.0,62.9,5.3
3827,Jim Slaughter,Center,5.3,5.3,0.9,10.1,32.1,,60.3,-0.1
3828,Jose Slaughter,Shooting Guard,3.6,1.1,0.8,10.5,37.4,22.0,64.4,-0.1
3829,Tamar Slay,Shooting Guard,2.6,1.1,0.5,6.5,36.1,26.5,53.8,-0.3
3832,Uros Slokar,Center,1.9,0.7,0.1,13.9,53.8,50.0,69.2,0.1
3833,Tom Sluby,Shooting Guard,2.4,0.4,0.5,12.2,51.7,0.0,61.9,0.2
3834,Keith Smart,Point Guard,1.0,0.5,1.0,0.0,0.0,0.0,100.0,0.0
3836,Belus Smawley,Shooting Guard,12.7,2.8,2.3,3.1,34.7,,79.7,22.9
3838,Adrian Smith,Shooting Guard,11.3,2.1,2.3,12.2,43.0,18.2,83.8,33.2
3844,Charles Smith,Point Guard,2.5,1.0,1.6,11.9,43.3,0.0,67.5,0.9
3845,Charles Smith,Shooting Guard,5.1,1.4,0.9,11.5,40.9,28.8,60.6,1.5
3847,Chris Smith,Point Guard,0.0,0.0,0.0,0.0,-,-,-,0.0
3848,Clinton Smith,Shooting Guard,2.9,1.3,1.1,11.0,43.0,0.0,71.4,0.3
3849,Craig Smith,Power Forward,7.6,3.9,0.8,16.2,55.3,3.7,66.1,16.0
3851,Dennis Smith Jr.,Point Guard,14.5,3.4,5.0,12.6,40.7,31.6,66.8,-0.7
3854,Don Smith,Shooting Guard,5.2,0.6,0.9,12.6,40.8,,100.0,0.0
3855,Donta Smith,Shooting Guard,2.7,1.1,0.8,11.1,42.1,30.8,65.0,0.5
3856,Doug Smith,Power Forward,8.0,4.2,1.4,11.7,42.5,8.3,77.3,3.0
3857,Ed Smith,Small Forward,2.9,2.7,0.8,8.5,28.6,,53.8,-0.3
3858,Elmore Smith,Center,13.4,10.6,1.4,16.2,48.2,,57.9,34.7
3862,Ish Smith,Point Guard,7.4,2.4,3.8,13.5,42.7,30.6,67.8,11.0
3866,Jerry Smith,Point Guard,1.4,1.4,0.8,7.8,21.4,16.7,-,0.0
3867,Jim Smith,Power Forward,2.9,2.5,0.6,9.3,51.4,-,46.1,0.7
3869,John Smith,Center,5.9,8.3,0.8,9.2,38.7,0.0,55.8,0.2
3871,Keith Smith,Shooting Guard,3.3,0.8,1.0,6.0,38.0,33.3,75.0,0.0
3872,Ken Smith,Small Forward,4.3,1.3,0.4,10.6,41.0,20.0,81.3,0.2
3873,Kenny Smith,Point Guard,12.8,2.0,5.5,14.9,48.0,39.9,82.9,46.8
3874,LaBradford Smith,Shooting Guard,6.7,1.5,2.2,10.8,43.2,29.8,81.3,1.5
3875,Larry Smith,Power Forward,6.7,9.2,1.1,12.6,53.1,0.0,53.1,46.0
3876,Leon Smith,Center,2.2,2.2,0.2,14.3,39.3,-,64.7,0.2
3877,Michael Smith,Power Forward,5.0,1.5,1.0,14.0,47.4,15.0,83.5,1.4
3879,Mike Smith,Small Forward,3.0,1.3,0.6,8.1,32.2,16.7,62.5,-0.1
3880,Nolan Smith,Point Guard,3.3,1.0,1.2,7.5,37.1,26.0,71.4,-0.8
3882,Pete Smith,Power Forward,0.8,1.6,0.2,-9.3,16.7,0.0,-,-0.2
3883,Phil Smith,Shooting Guard,15.1,3.0,3.9,15.8,47.6,25.3,77.9,41.1
3886,Robert Smith,Point Guard,5.0,1.3,1.8,11.0,43.5,23.8,87.7,5.6
3887,Russ Smith,Point Guard,2.0,0.6,0.7,7.8,31.9,18.8,76.9,-0.2
3888,Sam Smith,Small Forward,8.2,7.0,1.1,12.6,40.1,20.0,65.7,9.6
3889,Sam Smith,Small Forward,6.8,1.4,1.3,14.2,41.9,22.9,86.2,1.1
3890,Steve Smith,Shooting Guard,14.3,3.2,3.1,16.1,44.0,35.8,84.5,83.7
3891,Steven Smith,Power Forward,0.6,0.8,0.0,-1.8,25.0,-,50.0,-0.1
3892,Stevin Smith,Shooting Guard,1.8,1.3,0.5,3.3,33.3,16.7,100.0,-0.1
3893,Theron Smith,Small Forward,2.8,3.0,0.7,6.0,33.5,37.5,83.3,-0.4
3895,William Smith,Center,6.8,4.8,0.7,11.2,43.1,,59.7,0.1
3896,Willie Smith,Point Guard,4.6,1.7,3.6,12.3,40.0,23.9,75.4,1.3
3897,Zhaire Smith,Shooting Guard,6.7,2.2,1.7,9.5,41.2,37.5,75.0,0.1
3898,Rik Smits,Center,14.8,6.1,1.4,17.9,50.7,11.5,77.3,56.6
3900,Joe Smyth,Small Forward,3.3,2.5,1.2,11.9,34.8,,53.8,0.1
3909,Willie Sojourner,Center,6.0,4.8,0.7,13.7,48.6,16.7,68.4,10.8
3911,Willie Somerset,Point Guard,21.9,4.6,3.6,18.0,42.5,28.0,80.8,14.8
3913,Dave Sorenson,Power Forward,8.1,4.7,1.3,14.5,44.2,,77.8,5.4
3914,James Southerland,Small Forward,3.5,2.0,0.0,11.8,33.3,50.0,50.0,0.0
3916,Pape Sow,Center,2.9,2.8,0.2,9.3,41.6,-,67.8,0.8
3917,Ken Spain,Center,2.2,3.6,0.2,5.2,36.4,-,47.1,0.0
3918,Ray Spalding,Power Forward,3.9,3.4,0.4,14.6,53.2,0.0,33.3,0.2
3920,Vassilis Spanoulis,Shooting Guard,2.7,0.7,0.9,5.4,31.9,17.2,81.0,-0.1
3921,Daniel Sparks,Power Forward,6.5,4.5,0.7,10.4,38.6,-,69.0,0.7
3923,Rory Sparrow,Point Guard,9.0,2.1,5.0,12.0,46.6,26.0,79.7,28.3
3924,Odie Spears,Small Forward,8.7,4.0,1.9,13.5,36.6,,76.3,27.6
3927,Omari Spellman,Power Forward,5.9,4.2,1.0,12.4,40.2,34.4,71.1,1.2
3928,Andre Spencer,Small Forward,7.2,3.2,1.0,14.1,44.5,0.0,73.3,1.4
3929,Elmore Spencer,Center,5.9,3.5,0.7,9.9,51.6,0.0,58.0,0.0
3930,Felton Spencer,Center,5.2,5.4,0.3,10.8,48.4,0.0,65.8,20.9
3932,Craig Spitzer,Center,1.8,2.4,0.0,14.6,38.1,,66.7,0.0
3934,Art Spoelstra,Center,7.2,4.6,1.0,11.9,39.1,,69.3,8.6
3935,Bruce Spraggins,Small Forward,12.2,4.7,0.9,18.0,44.6,40.0,70.8,4.3
3938,Jim Springer,Center,0.5,-,0.0,-,-,,100.0,0.0
3940,Ryan Stack,Power Forward,2.3,1.8,0.2,7.2,35.2,0.0,78.7,0.2
3942,Kevin Stacom,Shooting Guard,5.1,1.5,1.5,10.6,41.7,50.0,76.8,3.1
3943,Erv Staggs,Small Forward,8.5,2.3,1.4,6.7,39.9,28.6,64.0,-0.2
3944,Bud Stallworth,Small Forward,7.7,2.8,0.7,10.2,41.4,,68.6,0.7
3945,Dave Stallworth,Small Forward,9.3,4.7,1.7,14.4,43.8,,73.2,20.3
3947,Terence Stansbury,Shooting Guard,6.3,1.4,2.0,9.9,44.4,22.4,77.9,2.4
3948,John Starks,Shooting Guard,12.5,2.5,3.6,14.0,41.2,34.0,76.9,49.9
3949,Keith Starr,Shooting Guard,0.8,0.6,0.4,3.7,25.0,,100.0,-0.2
3950,Nik Stauskas,Shooting Guard,6.8,2.1,1.5,9.1,38.9,35.3,81.4,3.8
3951,Larry Staverman,Power Forward,4.7,3.8,0.9,13.3,46.5,,78.5,6.9
3953,Matt Steigenga,Small Forward,1.5,1.5,1.0,7.0,25.0,0.0,50.0,0.0
3954,Vladimir Stepania,Center,4.1,4.4,0.3,12.8,42.5,13.3,53.6,5.2
3955,D.J. Stephens,Shooting Guard,2.3,1.3,0.0,12.7,44.4,-,100.0,0.0
3956,Everette Stephens,Point Guard,1.9,0.6,1.0,7.4,33.3,20.0,79.2,-0.4
3957,Jack Stephens,Shooting Guard,10.3,5.2,2.9,13.3,38.6,,69.2,4.8
3960,Alex Stepheson,Power Forward,2.8,3.5,0.3,14.8,33.3,-,33.3,0.1
3962,Barry Stevens,Small Forward,1.0,1.0,0.0,15.2,50.0,-,-,0.0
3966,Kebu Stewart,Power Forward,2.7,2.1,0.1,14.0,46.2,-,64.0,0.2
3970,Greg Stiemsma,Center,3.2,3.3,0.5,11.0,50.9,0.0,70.5,6.0
3971,Steve Stipanovich,Center,13.2,7.8,2.3,15.1,48.4,17.9,79.6,30.4
3972,Bryant Stith,Shooting Guard,10.1,3.4,2.0,12.8,42.4,32.9,84.1,29.5
3973,Sam Stith,Shooting Guard,4.4,1.6,1.9,7.9,36.4,,60.5,-0.1
3974,Tom Stith,Small Forward,3.1,1.6,0.7,6.5,33.6,,30.0,-0.6
3976,David Stockton,Point Guard,3.0,0.3,1.5,15.7,44.4,60.0,70.0,0.1
3977,John Stockton,Point Guard,13.1,2.7,10.5,21.8,51.5,38.4,82.6,207.7
3978,Peja Stojakovic,Small Forward,17.0,4.7,1.8,17.1,45.0,40.1,89.5,82.6
3979,Ed Stokes,Center,0.8,1.0,0.3,6.4,33.3,-,50.0,0.0
3980,Greg Stokes,Power Forward,3.1,1.5,0.4,9.0,44.5,0.0,69.6,0.3
3984,Randy Stoll,Power Forward,5.7,3.6,0.5,9.9,47.8,-,40.0,0.3
3985,Diamond Stone,Center,1.4,0.9,0.0,-1.2,23.1,-,100.0,-0.1
3986,George Stone,Small Forward,13.6,5.7,1.3,15.7,44.4,32.3,78.1,13.9
3989,Damon Stoudamire,Point Guard,13.4,3.5,6.1,15.4,40.6,35.7,83.3,55.4
3992,Paul Stovall,Small Forward,4.6,3.1,0.7,12.1,41.6,-,63.4,0.2
3993,D.J. Strawberry,Shooting Guard,2.2,0.8,0.9,6.2,31.5,24.0,47.4,-0.2
3994,Joe Strawder,Center,8.6,9.9,1.1,11.3,42.6,,68.6,10.8
4000,John Stroeder,Power Forward,1.8,1.8,0.5,7.4,36.9,0.0,66.7,-0.1
4001,Derek Strong,Power Forward,6.8,4.9,0.6,13.8,43.0,18.0,78.6,18.5
4002,Lamont Strothers,Shooting Guard,4.6,1.2,1.1,5.8,32.9,13.3,71.4,-0.5
4003,John Stroud,Small Forward,2.8,1.4,1.0,6.4,32.4,-,75.0,-0.1
4009,Jared Sullinger,Power Forward,10.8,7.5,1.8,16.2,43.6,27.2,72.3,15.3
4011,Edmond Sumner,Point Guard,2.8,1.0,0.4,7.9,35.4,25.9,62.5,0.1
4012,Barry Sumpter,Power Forward,0.0,0.0,0.0,-30.2,0.0,-,-,0.0
4013,Don Sunderlage,Shooting Guard,7.7,2.5,2.0,11.5,32.6,,73.2,2.7
4014,Bruno Sundov,Center,1.7,1.0,0.2,5.4,35.6,20.8,52.6,-0.7
4018,George Sutor,Center,4.8,5.1,0.4,10.0,34.1,0.0,59.5,-0.3
4019,Dane Suttle,Shooting Guard,5.9,1.1,1.0,15.3,50.7,0.0,85.7,1.0
4020,Greg Sutton,Point Guard,4.5,0.9,1.7,9.7,39.6,36.1,74.3,1.0
4021,Keith Swagerty,Power Forward,12.3,10.4,1.2,15.1,40.8,0.0,61.1,2.3
4022,Bennie Swain,Power Forward,4.6,4.5,0.5,12.3,40.6,,60.9,1.9
4023,Caleb Swanigan,Power Forward,2.2,2.5,0.5,6.1,37.2,13.3,66.7,-0.2
4024,Norm Swanson,Small Forward,1.6,1.7,0.5,4.0,22.6,,59.4,-0.4
4025,Dan Swartz,Small Forward,4.5,2.3,0.5,12.3,38.0,,84.7,1.0
4027,Robert Swift,Center,4.3,3.9,0.2,11.4,50.6,-,61.0,1.7
4028,Skeeter Swift,Shooting Guard,11.6,2.2,2.9,11.5,44.5,29.8,84.1,12.2
4030,Aaron Swinson,Small Forward,2.7,0.9,0.3,11.7,55.6,-,80.0,0.0
4031,Pape Sy,Small Forward,2.3,1.0,0.7,9.2,33.3,0.0,100.0,0.0
4033,Larry Sykes,Power Forward,0.0,2.0,0.0,0.0,-,-,-,0.0
4034,Brett Szabo,Center,2.2,2.4,0.2,8.8,44.6,0.0,73.8,0.4
4035,Wally Szczerbiak,Small Forward,14.1,4.0,2.4,16.0,48.5,40.6,86.0,53.3
4036,Walt Szczerbiak,Small Forward,6.3,2.8,0.8,19.6,62.9,0.0,66.0,2.2
4037,Zan Tabak,Center,5.0,3.6,0.7,11.3,50.6,0.0,52.5,2.4
4038,Yuta Tabuse,Point Guard,1.8,1.0,0.8,15.6,16.7,100.0,100.0,0.0
4039,Chris Taft,Center,2.8,2.1,0.1,15.6,60.5,-,16.7,0.5
4041,Dragan Tarlac,Center,2.4,2.8,0.7,5.6,39.4,-,75.8,-0.2
4043,Levern Tart,Shooting Guard,19.4,5.0,3.0,17.0,44.5,25.3,78.4,19.9
4044,Earl Tatum,Shooting Guard,9.6,2.6,1.9,14.2,45.9,33.3,74.6,7.8
4045,Jayson Tatum,Small Forward,14.8,5.5,1.9,15.2,46.1,40.0,84.0,12.0
4046,Edy Tavares,Center,2.5,2.5,0.3,16.3,62.5,-,27.3,0.2
4047,Anthony Taylor,Point Guard,6.9,1.6,2.0,11.1,39.7,0.0,75.0,0.2
4048,Brian Taylor,Point Guard,13.1,2.7,4.1,14.8,49.3,35.6,78.0,46.8
4049,Donell Taylor,Shooting Guard,2.7,1.1,0.9,10.2,39.5,20.6,64.1,0.0
4050,Fatty Taylor,Point Guard,8.0,3.9,4.0,10.5,43.8,20.6,67.6,17.0
4051,Fred Taylor,Shooting Guard,4.4,1.6,0.8,8.7,36.4,,59.2,-0.6
4052,Isaiah Taylor,Point Guard,6.3,1.4,2.9,10.4,41.3,24.4,69.9,0.6
4053,Jay Taylor,Shooting Guard,3.0,0.6,0.3,9.5,40.4,23.1,66.7,-0.1
4054,Jeff Taylor,Shooting Guard,3.2,1.5,2.0,8.1,41.2,0.0,69.6,-0.1
4055,Jeff Taylor,Small Forward,6.1,2.0,0.8,8.9,40.9,31.9,66.5,1.3
4056,Jermaine Taylor,Shooting Guard,5.4,1.7,0.7,11.9,44.1,28.4,73.0,0.2
4057,Johnny Taylor,Small Forward,4.7,2.2,0.5,8.7,40.2,39.4,71.8,0.1
4058,Leonard Taylor,Power Forward,1.1,1.2,0.1,3.8,0.0,0.0,68.8,-0.1
4060,Mike Taylor,Point Guard,5.7,1.7,2.1,10.1,41.2,32.5,69.1,-0.4
4061,Oliver Taylor,Shooting Guard,9.7,4.2,2.4,12.0,45.6,23.4,68.3,10.9
4062,Ronald Taylor,Center,4.8,3.8,0.9,9.1,46.6,-,55.3,1.5
